订单号,消费金额,平台优惠折扣元,是否有折扣,消费频率,firstord_date,lastord_date,商品id,样式ID,快递公司,支付,支付方式,订购周期,QCL_1,QCL_2,QCL_3,QCL_4
191119-052357202830479,47.8,0,0,1,11/20/2019 19:43:29,11/20/2019 19:43:29,33878147524,3.3272E+11,中通快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191119-335224996553817,49.9,0,0,1,11/19/2019 19:22:25,11/19/2019 19:22:25,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191119-490415228131570,58,0,0,1,11/19/2019 18:58:55,11/19/2019 18:58:55,47020418391,3.79905E+11,中通快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191119-054599844991986,49.9,0,0,1,11/19/2019 18:55:54,11/19/2019 18:55:54,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191119-353280492353440,54.9,0,0,1,11/19/2019 20:27:43,11/19/2019 20:27:43,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191119-604331541272872,54.9,0,0,1,11/19/2019 17:58:42,11/19/2019 17:58:42,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191119-346584679393927,49.9,0,0,1,11/19/2019 17:41:46,11/19/2019 17:41:46,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191119-424290878091087,47.8,0,0,1,11/20/2019 16:44:31,11/20/2019 16:44:31,33878147524,3.8572E+11,中通快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191119-200560149132035,54.9,0,0,1,11/19/2019 16:14:42,11/19/2019 16:14:42,47020418391,3.62085E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191119-368962602111442,54.9,0,0,1,11/19/2019 19:59:19,11/19/2019 19:59:19,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191119-636370289570422,49.9,0,0,1,11/19/2019 20:06:40,11/19/2019 20:06:40,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191119-036987536390545,49.9,0,0,1,11/19/2019 20:55:02,11/19/2019 20:55:02,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191119-070320784371949,45.9,0,0,1,11/19/2019 17:58:42,11/19/2019 17:58:42,47020418391,3.62085E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191119-321381008571707,49.9,0,0,1,11/19/2019 15:30:52,11/19/2019 15:30:52,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191119-477133537933893,49.9,0,0,1,11/19/2019 19:22:25,11/19/2019 19:22:25,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191119-432311501531736,49.9,0,0,1,11/19/2019 15:24:01,11/19/2019 15:24:01,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191119-145638687472622,49.9,0,0,1,11/19/2019 15:24:01,11/19/2019 15:24:01,58365892601,3.93605E+11,亚风速递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191119-245699052392378,49.9,0,0,1,11/19/2019 18:55:54,11/19/2019 18:55:54,58365892601,3.93605E+11,亚风速递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191119-439061054530981,45.9,0,0,1,11/19/2019 23:38:49,11/19/2019 23:38:49,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191119-041613066910041,45.9,0,0,1,11/19/2019 16:14:42,11/19/2019 16:14:42,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191119-667758756612938,45.9,0,0,1,11/19/2019 20:52:28,11/19/2019 20:52:28,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191119-344774411433940,45.9,0,0,1,11/19/2019 18:28:50,11/19/2019 18:28:50,47020418391,3.62085E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191119-510230529033501,47.8,0,0,1,11/19/2019 14:28:12,11/19/2019 14:28:12,33878147524,3.33962E+11,中通快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191119-040527463333393,54.9,0,0,1,11/19/2019 13:47:24,11/19/2019 13:47:24,47020418391,3.79901E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191119-632683889612922,47.8,0,0,1,11/19/2019 13:02:38,11/19/2019 13:02:38,33878147524,3.48664E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191119-640432866290751,54.9,0,0,1,11/19/2019 12:07:22,11/19/2019 12:07:22,47020418391,3.90099E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191119-383891538733814,47.8,2,1,1,11/19/2019 11:54:15,11/19/2019 11:54:15,33878147524,3.6474E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.502228647
191119-362343957132792,47.8,0,0,1,11/19/2019 11:50:15,11/19/2019 11:50:15,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191119-470820455051067,54.9,0,0,1,11/19/2019 11:48:54,11/19/2019 11:48:54,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191119-464300934350800,47.8,0,0,1,11/19/2019 13:02:38,11/19/2019 13:02:38,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191119-645804196893199,47.8,0,0,1,11/19/2019 10:44:57,11/19/2019 10:44:57,41644648790,3.4923E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191119-087545611272721,54.9,0,0,1,11/19/2019 10:22:10,11/19/2019 10:22:10,47020418391,3.90099E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191119-408019272672139,47.8,0,0,1,11/19/2019 9:53:19,11/19/2019 9:53:19,33878147524,3.8572E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191119-664673322132188,54.9,0,0,1,11/19/2019 8:14:46,11/19/2019 8:14:46,47020418391,3.62085E+11,韵达快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191119-224701317930997,54.9,0,0,1,11/19/2019 7:20:24,11/19/2019 7:20:24,47020418391,3.79901E+11,韵达快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191119-414079386811640,47.8,0,0,1,11/19/2019 1:58:31,11/19/2019 1:58:31,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191119-049959404513401,54.9,0,0,1,11/19/2019 10:22:10,11/19/2019 10:22:10,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-435963987110818,54.9,0,0,1,11/19/2019 0:24:02,11/19/2019 0:24:02,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-372168787150582,54.9,0,0,1,11/18/2019 23:39:08,11/18/2019 23:39:08,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-328639611812072,54.9,0,0,1,11/18/2019 23:15:09,11/18/2019 23:15:09,47020418391,3.90099E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-005876941632229,54.9,0,0,1,11/18/2019 23:03:56,11/18/2019 23:03:56,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-162751775931699,49.9,0,0,1,11/18/2019 22:52:04,11/18/2019 22:52:04,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191118-506991903652744,47.8,0,0,1,11/19/2019 1:58:31,11/19/2019 1:58:31,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191118-364215992972817,54.9,0,0,1,11/18/2019 22:45:04,11/18/2019 22:45:04,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-226391819472671,49.9,0,0,1,11/18/2019 22:17:20,11/18/2019 22:17:20,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191118-063766201170424,49,0,0,1,11/19/2019 22:08:27,11/19/2019 22:08:27,55155862397,3.8457E+11,中通快递,ALIPAY,0,0,2,1.297439745,2,1.301000198
191118-567101031251055,54.9,0,0,1,11/18/2019 21:59:40,11/18/2019 21:59:40,47020418391,3.90099E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-539145995510257,54.9,0,0,1,11/18/2019 21:48:21,11/18/2019 21:48:21,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-192012289191411,54.9,5,1,1,11/18/2019 21:45:24,11/18/2019 21:45:24,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,5.016883647
191118-064685671593867,54.9,0,0,1,11/18/2019 21:39:49,11/18/2019 21:39:49,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-510230856393747,47.8,0,0,1,11/18/2019 21:18:47,11/18/2019 21:18:47,41644648790,3.81106E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191118-129487668453939,49.9,0,0,1,11/19/2019 15:30:52,11/19/2019 15:30:52,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191118-358398199030866,54.9,0,0,1,11/18/2019 22:45:04,11/18/2019 22:45:04,47020418391,3.90099E+11,韵达快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191118-369605674191750,58,0,0,1,11/18/2019 22:17:20,11/18/2019 22:17:20,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191118-650988421850008,54.9,0,0,1,11/18/2019 21:45:24,11/18/2019 21:45:24,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-200541143870211,54.9,0,0,1,11/18/2019 19:58:19,11/18/2019 19:58:19,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-477211198153067,47.8,0,0,1,11/18/2019 19:55:34,11/18/2019 19:55:34,41644648790,3.48677E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191118-376214979233361,47.8,0,0,1,11/18/2019 19:55:34,11/18/2019 19:55:34,41644648790,3.48675E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191118-536093983833576,58,50,1,1,11/18/2019 19:24:14,11/18/2019 19:24:14,58365892601,4.0364E+11,韵达快递,WEIXIN,1,0,2,8.034085969,2,8.084764577
191118-546978858213548,49.9,1.08,1,1,11/18/2019 19:21:04,11/18/2019 19:21:04,58365892601,3.93605E+11,韵达快递,ALIPAY,0,0,2,0.867560864,2,1.252813942
191118-601305580573022,109.8,0,0,2,11/18/2019 23:03:56,11/18/2019 23:15:09,47020418391,3.79889E+11,韵达快递,ALIPAY,0,0.003894676,4,14.15334261,4,14.15354713
191118-373441495851073,49.9,0,0,1,11/19/2019 18:59:12,11/19/2019 18:59:12,58365892601,3.93605E+11,中通快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191118-139631166432750,54.9,0,0,1,11/18/2019 19:58:19,11/18/2019 19:58:19,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-405141258972814,54.9,5,1,1,11/18/2019 18:58:04,11/18/2019 18:58:04,47020418391,3.90099E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,5.016883647
191118-321071022772118,54.9,0,0,1,11/18/2019 18:26:57,11/18/2019 18:26:57,47020418391,3.90099E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-239447901370922,54.9,0,0,1,11/18/2019 18:22:47,11/18/2019 18:22:47,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-619380409513029,95.6,0,0,2,11/9/2019 15:55:37,11/19/2019 11:54:15,33878147524,3.28041E+11,韵达快递,WEIXIN,1,4.91619213,4,0.925788534,4,0.928909917
191118-526146765551172,47.8,0,0,1,11/19/2019 9:53:19,11/19/2019 9:53:19,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191118-367877325831909,54.9,0,0,1,11/18/2019 18:10:42,11/18/2019 18:10:42,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-607045878471193,47.8,0,0,1,11/19/2019 11:50:15,11/19/2019 11:50:15,33878147524,3.28041E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191118-343935222952954,54.9,0,0,1,11/18/2019 18:06:09,11/18/2019 18:06:09,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-546381660973021,58,0,0,1,11/18/2019 17:44:16,11/18/2019 17:44:16,47020418391,3.90099E+11,韵达快递,ALIPAY,0,0,2,8.079385464,2,8.079957989
191118-408119870292992,49.9,0,0,1,11/18/2019 19:24:14,11/18/2019 19:24:14,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191118-564262667251904,54.9,0,0,1,11/18/2019 22:19:02,11/18/2019 22:19:02,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-665949635670490,47.8,0,0,1,11/18/2019 16:19:53,11/18/2019 16:19:53,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191118-493761987252057,49.9,35.91,1,1,11/18/2019 20:55:19,11/18/2019 20:55:19,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.916302702
191118-587900847191130,49.9,0,0,1,11/18/2019 15:31:58,11/18/2019 15:31:58,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191118-164834182192656,54.9,0,0,1,11/18/2019 21:39:49,11/18/2019 21:39:49,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-167626015733937,47.8,4,1,1,11/18/2019 14:26:13,11/18/2019 14:26:13,33878147524,3.48664E+11,邮政快递包裹,ALIPAY,0,0,2,2.333295369,2,2.502228647
191118-408777524071142,54.9,0,0,1,11/18/2019 13:31:44,11/18/2019 13:31:44,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-263495353473476,58,0,0,1,11/18/2019 13:27:21,11/18/2019 13:27:21,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191118-610480947852795,54.9,0,0,1,11/18/2019 13:26:24,11/18/2019 13:26:24,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-028677244132933,47.8,0,0,1,11/18/2019 13:10:47,11/18/2019 13:10:47,33878147524,3.28041E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191118-632638669690064,54.9,0,0,1,11/18/2019 12:58:55,11/18/2019 12:58:55,47020418391,3.79901E+11,韵达快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191118-276683162452961,45.9,0,0,1,11/18/2019 13:11:44,11/18/2019 13:11:44,47020418391,3.62085E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191118-432862659533538,45.9,0,0,1,11/18/2019 13:31:44,11/18/2019 13:31:44,47020418391,3.62085E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191118-684958679833074,54.9,3,1,1,11/18/2019 21:30:53,11/18/2019 21:30:53,47020418391,3.90099E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,5.016883647
191118-216040080410041,58,2.88,1,1,11/18/2019 12:16:14,11/18/2019 12:16:14,58365892601,4.0364E+11,韵达快递,WEIXIN,1,0,2,8.034085969,2,8.084764577
191118-375625483250349,45.9,0,0,1,11/18/2019 12:58:55,11/18/2019 12:58:55,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191118-328459879333698,58,0,0,1,11/18/2019 12:00:48,11/18/2019 12:00:48,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191118-005047583751172,54.9,0,0,1,11/18/2019 11:38:15,11/18/2019 11:38:15,47020418391,3.90099E+11,中通快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-205186007973856,49.9,0,0,1,11/18/2019 11:38:56,11/18/2019 11:38:56,58365892601,3.93605E+11,韵达快递,ALIPAY,0,0,2,0.867560864,2,0.872876551
191118-612874978370221,45.9,0,0,1,11/18/2019 11:38:15,11/18/2019 11:38:15,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191118-378088981593058,49.9,4,1,1,11/19/2019 11:33:58,11/19/2019 11:33:58,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.916302702
191118-361617818772189,45.9,0,0,1,11/18/2019 13:26:24,11/18/2019 13:26:24,47020418391,3.79901E+11,亚风速递,WEIXIN,1,0,2,4.069289989,2,4.070426591
191118-642375353350548,54.9,0,0,1,11/18/2019 11:29:50,11/18/2019 11:29:50,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-463074755653195,58,0,0,1,11/19/2019 10:26:37,11/19/2019 10:26:37,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191118-241348117150296,49.9,0,0,1,11/19/2019 11:07:27,11/19/2019 11:07:27,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191118-322577368213936,47.8,0,0,1,11/18/2019 13:10:47,11/18/2019 13:10:47,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191118-160691651471927,47.8,0,0,1,11/18/2019 9:40:01,11/18/2019 9:40:01,33878147524,3.3272E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191118-545202177012998,54.9,0,0,1,11/18/2019 9:26:52,11/18/2019 9:26:52,47020418391,3.62085E+11,韵达快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191118-127947899573853,54.9,2,1,1,11/18/2019 8:12:16,11/18/2019 8:12:16,47020418391,3.90099E+11,韵达快递,ALIPAY,0,0,2,5.008210532,2,5.089111284
191118-130096170093162,47.8,0,0,1,11/18/2019 8:08:46,11/18/2019 8:08:46,33878147524,3.8572E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191118-102323323913180,49.9,0,0,1,11/18/2019 22:52:04,11/18/2019 22:52:04,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191118-482028422252925,54.9,0,0,1,11/18/2019 7:53:40,11/18/2019 7:53:40,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-563064669390710,47.8,0,0,1,11/18/2019 6:57:12,11/18/2019 6:57:12,33878147524,3.28041E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191118-454476432590754,58,0,0,1,11/18/2019 2:34:56,11/18/2019 2:34:56,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191118-375736894192693,54.9,0,0,1,11/18/2019 0:45:04,11/18/2019 0:45:04,47020418391,3.90099E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191118-527128331371320,54.9,0,0,1,11/18/2019 0:03:37,11/18/2019 0:03:37,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-160007783312756,54.9,0,0,1,11/17/2019 23:06:05,11/17/2019 23:06:05,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-032312034090315,47.8,0,0,1,11/17/2019 23:09:19,11/17/2019 23:09:19,33878147524,3.28041E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191117-318807409373212,54.9,0,0,1,11/17/2019 22:45:37,11/17/2019 22:45:37,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-178243175610021,58,0,0,1,11/18/2019 15:31:58,11/18/2019 15:31:58,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191117-562572493651022,58,0,0,1,11/17/2019 22:34:55,11/17/2019 22:34:55,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191117-122875741291500,54.9,0,0,1,11/17/2019 22:45:37,11/17/2019 22:45:37,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-383661179533136,54.9,2,1,1,11/17/2019 22:17:30,11/17/2019 22:17:30,47020418391,3.79905E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,5.016883647
191117-513008272553975,47.8,0,0,1,11/17/2019 22:11:21,11/17/2019 22:11:21,33878147524,3.6474E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191117-479210701653395,54.9,0,0,1,11/17/2019 23:17:00,11/17/2019 23:17:00,47020418391,3.79901E+11,韵达快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191117-332111873072572,54.9,0,0,1,11/17/2019 22:17:30,11/17/2019 22:17:30,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-113325835011021,54.9,0,0,1,11/17/2019 21:49:02,11/17/2019 21:49:02,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-369820631713721,54.9,0,0,1,11/17/2019 21:16:40,11/17/2019 21:16:40,47020418391,3.62085E+11,韵达快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191117-404064502932332,54.9,0,0,1,11/17/2019 21:07:38,11/17/2019 21:07:38,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-631181476751933,54.9,0,0,1,11/17/2019 20:57:36,11/17/2019 20:57:36,47020418391,3.90099E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-203422106834000,49.9,0,0,1,11/18/2019 19:21:04,11/18/2019 19:21:04,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191117-276068107312137,49.9,0,0,1,11/17/2019 19:59:52,11/17/2019 19:59:52,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191117-610983937013672,47.8,0,0,1,11/17/2019 19:44:24,11/17/2019 19:44:24,33878147524,3.28041E+11,韵达快递,ALIPAY,0,0,2,2.333295369,2,2.335277051
191117-266337977251950,47.8,0,0,1,11/17/2019 19:26:46,11/17/2019 19:26:46,41644648790,3.48677E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191117-096812729353123,49.9,0,0,1,11/18/2019 12:00:48,11/18/2019 12:00:48,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191117-399376712893338,54.9,0,0,1,11/17/2019 19:10:03,11/17/2019 19:10:03,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-057109709633624,49.9,0,0,1,11/17/2019 19:59:52,11/17/2019 19:59:52,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191117-660270941331179,58,0,0,1,11/17/2019 19:02:43,11/17/2019 19:02:43,58365892601,4.0364E+11,韵达快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191117-241381868333034,54.9,0,0,1,11/17/2019 18:49:32,11/17/2019 18:49:32,47020418391,3.90099E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-504063755273236,47.8,0,0,1,11/17/2019 18:30:53,11/17/2019 18:30:53,41644648790,3.4923E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191117-588438897471629,58,0,0,1,11/17/2019 19:02:43,11/17/2019 19:02:43,58365892601,4.0364E+11,韵达快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191117-316090286991539,49.9,0,0,1,11/17/2019 18:08:36,11/17/2019 18:08:36,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191117-594442650411399,54.9,0,0,1,11/17/2019 17:34:38,11/17/2019 17:34:38,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-206537032453554,54.9,0,0,1,11/17/2019 17:30:26,11/17/2019 17:30:26,47020418391,3.90099E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-095296226410485,54.9,0,0,1,11/17/2019 19:10:03,11/17/2019 19:10:03,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-023690937050020,54.9,3,1,1,11/17/2019 16:49:25,11/17/2019 16:49:25,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,5.016883647
191117-575105598633920,49.9,0,0,1,11/17/2019 16:37:27,11/17/2019 16:37:27,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.178833278
191117-307040421011374,54.9,0,0,1,11/17/2019 17:34:38,11/17/2019 17:34:38,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-577511425173941,54.9,0,0,1,11/17/2019 16:05:48,11/17/2019 16:05:48,47020418391,3.90099E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-185381356371013,47.8,0,0,1,11/18/2019 14:57:21,11/18/2019 14:57:21,41644648790,3.48675E+11,韵达快递,WEIXIN,1,0,2,2.171251977,2,2.173381414
191117-146606818514062,54.9,2.65,1,1,11/17/2019 15:37:27,11/17/2019 15:37:27,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,5.016883647
191117-524240487672548,49.9,3,1,1,11/17/2019 16:57:51,11/17/2019 16:57:51,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.916302702
191117-185540608953904,48,0,0,1,11/17/2019 15:14:16,11/17/2019 15:14:16,63817914891,4.0855E+11,韵达快递,WEIXIN,1,0,2,1.971678367,2,1.974023102
191117-414170153993797,54.9,0,0,1,11/17/2019 15:10:41,11/17/2019 15:10:41,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-225466122911891,54.9,0,0,1,11/17/2019 16:49:25,11/17/2019 16:49:25,47020418391,3.90099E+11,韵达快递,ALIPAY,0,0,2,5.008210532,2,5.009134092
191117-244887061670845,49.9,2,1,1,11/17/2019 14:54:41,11/17/2019 14:54:41,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,0.150763788,2,0.916302702
191117-603142882510216,58,0,0,1,11/17/2019 14:54:39,11/17/2019 14:54:39,58365892601,3.93605E+11,韵达快递,WEIXIN,1,0,2,8.034085969,2,8.034661721
191117-165642896590151,54.9,0,0,1,11/17/2019 14:37:57,11/17/2019 14:37:57,47020418391,3.79901E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-614003508171897,54.9,0,0,1,11/17/2019 14:34:18,11/17/2019 14:34:18,47020418391,3.62085E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
191117-277702247112422,54.9,0,0,1,11/17/2019 14:22:31,11/17/2019 14:22:31,47020418391,3.90099E+11,韵达快递,WEIXIN,1,0,2,4.934798942,2,4.935736239
